Step,Step Type,"t,s","I,A","U,V"
77,SIM,0.0,-0.1787,4.1065
77,SIM,1.1000000000931323,-0.1787,4.1065
77,SIM,2.200000000069849,-0.1788,4.1064
77,SIM,3.300000000046566,-0.1788,4.1064
77,SIM,4.400000000023283,-0.1789,4.1063
77,SIM,5.5,-0.1799,4.1061
77,SIM,6.600000000093132,-0.18,4.1061
77,SIM,7.700000000069849,-0.18,4.1061
77,SIM,7.890909090987407,-0.18,4.1059
77,SIM,8.081818181904964,-0.18,4.106
77,SIM,8.272727272822522,-0.18,4.1059
77,SIM,8.463636363740079,-0.18,4.106
77,SIM,8.654545454657637,-0.18,4.1059
77,SIM,8.845454545458779,-0.18,4.1059
77,SIM,9.036363636376336,-0.18,4.106
77,SIM,9.227272727293894,-0.18,4.1059
77,SIM,9.418181818211451,-0.18,4.1059
77,SIM,9.609090909129009,-0.18,4.1059
77,SIM,9.71735537191853,-0.18,4.1059
77,SIM,9.82561983470805,-0.18,4.1058
77,SIM,9.933884297613986,-0.18,4.1059
77,SIM,10.042148760403506,-0.1799,4.1059
77,SIM,10.150413223193027,-0.1799,4.1058
77,SIM,10.258677685982548,-0.1799,4.1058
77,SIM,10.366942148772068,-0.1799,4.1058
77,SIM,10.475206611561589,-0.1799,4.1057
77,SIM,10.583471074467525,-0.18,4.1057
77,SIM,10.691735537257046,-0.18,4.1057
77,SIM,10.792486852034926,-0.18,4.1057
77,SIM,10.893238166812807,-0.18,4.1056
77,SIM,10.993989481707104,-0.18,4.1056
77,SIM,11.094740796484984,-0.18,4.1057
77,SIM,11.195492111262865,-0.18,4.1057
77,SIM,11.296243426040746,-0.18,4.1056
77,SIM,11.396994740818627,-0.18,4.1057
77,SIM,11.497746055596508,-0.18,4.1056
77,SIM,11.598497370490804,-0.18,4.1056
77,SIM,11.699248685268685,-0.18,4.1056
77,SIM,11.79931698658038,-0.18,4.1056
77,SIM,11.899385288008489,-0.18,4.1055
77,SIM,11.999453589320183,-0.18,4.1055
77,SIM,12.099521890631877,-0.18,4.1056
77,SIM,12.199590191943571,-0.18,4.1055
77,SIM,12.29965849337168,-0.18,4.1055
77,SIM,12.399726794683374,-0.18,4.1055
77,SIM,12.499795095995069,-0.18,4.1055
77,SIM,12.599863397306763,-0.18,4.1055
77,SIM,12.699931698734872,-0.18,4.1054
77,SIM,12.79993790795561,-0.18,4.1054
77,SIM,12.899944117176346,-0.18,4.1054
77,SIM,12.999950326397084,-0.18,4.1054
77,SIM,13.099956535617821,-0.18,4.1054
77,SIM,13.199962744838558,-0.18,4.1054
77,SIM,13.29996895394288,-0.18,4.1054
77,SIM,13.399975163163617,-0.18,4.1053
77,SIM,13.499981372384354,-0.18,4.1053
77,SIM,13.599987581605092,-0.18,4.1053
77,SIM,13.699993790825829,-0.18,4.1054
77,SIM,13.799994355300441,-0.18,4.1054
77,SIM,13.899994919775054,-0.18,4.1054
77,SIM,13.999995484249666,-0.18,4.1054
77,SIM,14.099996048724279,-0.18,4.1053
77,SIM,14.199996613198891,-0.18,4.1053
77,SIM,14.299997177673504,-0.18,4.1053
77,SIM,14.399997742148116,-0.18,4.1053
77,SIM,14.499998306622729,-0.18,4.1053
77,SIM,14.599998871097341,-0.18,4.1054
77,SIM,14.699999435571954,-0.18,4.1053
77,SIM,14.799999486887828,-0.18,4.1053
77,SIM,14.899999538203701,-0.18,4.1053
77,SIM,14.999999589519575,-0.18,4.1053
77,SIM,15.099999640835449,-0.18,4.1052
77,SIM,15.199999692151323,-0.18,4.1051
77,SIM,15.299999743467197,-0.18,4.1052
77,SIM,15.39999979478307,-0.18,4.1052
77,SIM,15.499999846098945,-0.18,4.1051
77,SIM,15.599999897414818,-0.18,4.1051
77,SIM,15.699999948730692,-0.18,4.1052
77,SIM,15.799999953364022,-0.18,4.1051
77,SIM,15.899999958113767,-0.18,4.1052
77,SIM,15.999999962747097,-0.18,4.1051
77,SIM,16.099999967380427,-0.18,4.1051
77,SIM,16.199999972013757,-0.18,4.1051
77,SIM,16.2999999767635,-0.18,4.1051
77,SIM,16.39999998139683,-0.18,4.1051
77,SIM,16.49999998603016,-0.18,4.1051
77,SIM,16.59999999066349,-0.18,4.1051
