Step,Step Type,"t,s","I,A","U,V"
69,SIM,0.0,-0.1787,3.9711
69,SIM,0.39999999990686774,-0.1787,3.9711
69,SIM,0.7999999999301508,-0.1787,3.9711
69,SIM,0.9272727272473276,-0.1788,3.9711
69,SIM,1.054545454448089,-0.1788,3.971
69,SIM,1.1818181817652658,-0.1799,3.9709
69,SIM,1.3090909090824425,-0.1799,3.9709
69,SIM,1.436363636283204,-0.1799,3.9708
69,SIM,1.5636363636003807,-0.1799,3.9708
69,SIM,1.6909090908011422,-0.1799,3.9707
69,SIM,1.818181818118319,-0.1799,3.9707
69,SIM,1.9454545454354957,-0.18,3.9706
69,SIM,2.072727272636257,-0.18,3.9706
69,SIM,2.175206611515023,-0.18,3.9706
69,SIM,2.277685950277373,-0.18,3.9706
69,SIM,2.380165289156139,-0.18,3.9706
69,SIM,2.4826446280349046,-0.18,3.9705
69,SIM,2.5851239669136703,-0.18,3.9705
69,SIM,2.6876033056760207,-0.18,3.9705
69,SIM,2.7900826445547864,-0.18,3.9704
69,SIM,2.892561983433552,-0.18,3.9704
69,SIM,2.995041322312318,-0.18,3.9703
69,SIM,3.097520661074668,-0.18,3.9703
69,SIM,3.197746055549942,-0.1799,3.9703
69,SIM,3.2979714499088004,-0.18,3.9703
69,SIM,3.398196844384074,-0.18,3.9703
69,SIM,3.498422238859348,-0.18,3.9703
69,SIM,3.598647633334622,-0.18,3.9702
69,SIM,3.6988730276934803,-0.18,3.9702
69,SIM,3.799098422168754,-0.18,3.9702
69,SIM,3.899323816644028,-0.18,3.9702
69,SIM,3.9995492111193016,-0.18,3.9703
69,SIM,4.09977460547816,-0.18,3.9702
69,SIM,4.199795095832087,-0.18,3.9702
69,SIM,4.299815586302429,-0.18,3.9702
69,SIM,4.3998360766563565,-0.18,3.9701
69,SIM,4.499856567126699,-0.18,3.9701
69,SIM,4.599877057480626,-0.18,3.9701
69,SIM,4.699897547950968,-0.18,3.97
69,SIM,4.799918038304895,-0.18,3.9701
69,SIM,4.8999385287752375,-0.18,3.9701
69,SIM,4.9999590191291645,-0.1799,3.9699
69,SIM,5.099979509599507,-0.1799,3.9699
69,SIM,5.199981372337788,-0.1799,3.9699
69,SIM,5.29998323507607,-0.1799,3.9699
69,SIM,5.399985097930767,-0.18,3.97
69,SIM,5.499986960669048,-0.18,3.9699
69,SIM,5.59998882340733,-0.18,3.9699
69,SIM,5.699990686145611,-0.18,3.9698
69,SIM,5.799992548883893,-0.18,3.9698
69,SIM,5.899994411622174,-0.18,3.9698
69,SIM,5.999996274476871,-0.1799,3.9699
69,SIM,6.099998137215152,-0.1799,3.9698
69,SIM,6.199998306576163,-0.1799,3.9698
69,SIM,6.299998475937173,-0.18,3.9698
69,SIM,6.399998645181768,-0.18,3.9698
69,SIM,6.499998814542778,-0.18,3.9698
69,SIM,6.599998983903788,-0.18,3.9698
69,SIM,6.699999153264798,-0.1799,3.9698
69,SIM,6.799999322625808,-0.1799,3.9697
69,SIM,6.899999491986819,-0.1799,3.9698
69,SIM,6.9999996612314135,-0.18,3.9698
69,SIM,7.099999830592424,-0.18,3.9697
69,SIM,7.199999845935963,-0.18,3.9697
69,SIM,7.299999861395918,-0.18,3.9697
69,SIM,7.399999876739457,-0.18,3.9696
69,SIM,7.499999892199412,-0.18,3.9696
69,SIM,7.599999907542951,-0.18,3.9696
69,SIM,7.699999923002906,-0.1799,3.9696
69,SIM,7.799999938346446,-0.1799,3.9696
69,SIM,7.8999999538064,-0.18,3.9696
69,SIM,7.99999996914994,-0.18,3.9696
69,SIM,8.099999984609894,-0.1799,3.9695
69,SIM,8.199999985983595,-0.1799,3.9696
69,SIM,8.299999987357296,-0.18,3.9696
69,SIM,8.399999988847412,-0.1799,3.9695
69,SIM,8.499999990221113,-0.1799,3.9695
69,SIM,8.599999991594814,-0.18,3.9695
69,SIM,8.699999992968515,-0.18,3.9695
69,SIM,8.799999994342215,-0.18,3.9695
69,SIM,8.899999995715916,-0.18,3.9695
69,SIM,8.999999997206032,-0.18,3.9695
69,SIM,9.099999998579733,-0.18,3.9694
69,SIM,9.199999998672865,-0.18,3.9695
69,SIM,9.299999998882413,-0.18,3.9695
69,SIM,9.399999998975545,-0.18,3.9693
69,SIM,9.499999999068677,-0.18,3.9694
69,SIM,9.59999999916181,-0.18,3.9694
69,SIM,9.699999999371357,-0.18,3.9694
69,SIM,9.79999999946449,-0.18,3.9694
69,SIM,9.899999999557622,-0.18,3.9694
69,SIM,9.999999999650754,-0.18,3.9694
69,SIM,10.099999999860302,-0.18,3.9693
69,SIM,10.199999999837019,-0.18,3.9693
69,SIM,10.29999999993015,-0.18,3.9693
69,SIM,10.399999999906868,-0.18,3.9692
69,SIM,10.499999999883585,-0.18,3.9693
69,SIM,10.599999999860302,-0.18,3.9693
69,SIM,10.699999999953434,-0.18,3.9693
69,SIM,10.79999999993015,-0.18,3.9692
69,SIM,10.899999999906868,-0.18,3.9692
69,SIM,10.999999999883585,-0.18,3.9692
69,SIM,11.099999999976717,-0.18,3.9692
69,SIM,11.199999999953434,-0.18,3.9692
69,SIM,11.29999999993015,-0.18,3.9692
69,SIM,11.400000000023283,-0.1799,3.9692
69,SIM,11.5,-0.1799,3.9692
69,SIM,11.599999999976717,-0.1799,3.9692
69,SIM,11.699999999953434,-0.18,3.9692
69,SIM,11.79999999993015,-0.18,3.9692
69,SIM,11.899999999906868,-0.18,3.9692
69,SIM,12.0,-0.18,3.9692
69,SIM,12.099999999976717,-0.1799,3.9691
69,SIM,12.199999999953434,-0.1799,3.9692
69,SIM,12.29999999993015,-0.1799,3.9691
69,SIM,12.400000000023283,-0.18,3.9691
69,SIM,12.5,-0.18,3.9691
69,SIM,12.599999999976717,-0.18,3.9691
69,SIM,12.699999999953434,-0.1799,3.969
69,SIM,12.79999999993015,-0.1799,3.9691
69,SIM,12.899999999906868,-0.1799,3.969
69,SIM,13.0,-0.1799,3.969
69,SIM,13.099999999976717,-0.18,3.969
69,SIM,13.199999999953434,-0.18,3.969
69,SIM,13.29999999993015,-0.18,3.9691
69,SIM,13.400000000023283,-0.18,3.9691
69,SIM,13.5,-0.18,3.969
69,SIM,13.599999999976717,-0.18,3.969
69,SIM,13.699999999953434,-0.18,3.9689
69,SIM,13.79999999993015,-0.18,3.9689
69,SIM,13.899999999906868,-0.18,3.969
69,SIM,14.0,-0.18,3.969
69,SIM,14.099999999976717,-0.18,3.9689
69,SIM,14.199999999953434,-0.18,3.9689
69,SIM,14.29999999993015,-0.18,3.9689
69,SIM,14.400000000023283,-0.18,3.9688
69,SIM,14.5,-0.18,3.9688
69,SIM,14.599999999976717,-0.18,3.9689
69,SIM,14.699999999953434,-0.18,3.9688
69,SIM,14.79999999993015,-0.18,3.9689
69,SIM,14.899999999906868,-0.18,3.9688
69,SIM,15.0,-0.18,3.9688
69,SIM,15.099999999976717,-0.18,3.9688
69,SIM,15.199999999953434,-0.18,3.9687
69,SIM,15.29999999993015,-0.18,3.9688
69,SIM,15.400000000023283,-0.18,3.9688
69,SIM,15.5,-0.18,3.9688
69,SIM,15.599999999976717,-0.18,3.9688
69,SIM,15.699999999953434,-0.1799,3.9687
69,SIM,15.79999999993015,-0.1799,3.9689
69,SIM,15.899999999906868,-0.18,3.9688
69,SIM,16.0,-0.18,3.9688
69,SIM,16.099999999976717,-0.1799,3.9688
69,SIM,16.199999999953434,-0.1799,3.9687
69,SIM,16.29999999993015,-0.1799,3.9687
69,SIM,16.400000000023283,-0.1799,3.9688
69,SIM,16.5,-0.1799,3.9687
69,SIM,16.599999999976717,-0.1799,3.9687
69,SIM,16.699999999953434,-0.18,3.9687
69,SIM,16.79999999993015,-0.18,3.9687
69,SIM,16.899999999906868,-0.18,3.9687
69,SIM,17.0,-0.18,3.9687
69,SIM,17.099999999976717,-0.18,3.9687
69,SIM,17.199999999953434,-0.18,3.9686
69,SIM,17.29999999993015,-0.18,3.9686
69,SIM,17.400000000023283,-0.1799,3.9687
69,SIM,17.5,-0.1799,3.9686
69,SIM,17.599999999976717,-0.18,3.9686
69,SIM,17.699999999953434,-0.18,3.9687
69,SIM,17.79999999993015,-0.18,3.9687
69,SIM,17.899999999906868,-0.18,3.9687
69,SIM,18.0,-0.18,3.9687
69,SIM,18.099999999976717,-0.18,3.9686
69,SIM,18.199999999953434,-0.18,3.9686
69,SIM,18.29999999993015,-0.18,3.9686
69,SIM,18.400000000023283,-0.18,3.9686
69,SIM,18.5,-0.18,3.9686
69,SIM,18.599999999976717,-0.18,3.9686
69,SIM,18.699999999953434,-0.18,3.9686
69,SIM,18.79999999993015,-0.18,3.9686
69,SIM,18.899999999906868,-0.18,3.9685
69,SIM,19.0,-0.18,3.9685
69,SIM,19.099999999976717,-0.18,3.9684
69,SIM,19.199999999953434,-0.18,3.9684
69,SIM,19.29999999993015,-0.18,3.9685
69,SIM,19.400000000023283,-0.1799,3.9685
69,SIM,19.5,-0.1799,3.9684
69,SIM,19.599999999976717,-0.18,3.9684
69,SIM,19.699999999953434,-0.1799,3.9685
69,SIM,19.79999999993015,-0.1799,3.9685
69,SIM,19.899999999906868,-0.1799,3.9684
69,SIM,20.0,-0.18,3.9684
69,SIM,20.099999999976717,-0.18,3.9684
69,SIM,20.199999999953434,-0.18,3.9684
69,SIM,20.29999999993015,-0.18,3.9684
69,SIM,20.400000000023283,-0.18,3.9685
69,SIM,20.5,-0.18,3.9685
69,SIM,20.599999999976717,-0.18,3.9684
69,SIM,20.699999999953434,-0.18,3.9684
69,SIM,20.79999999993015,-0.18,3.9684
69,SIM,20.899999999906868,-0.18,3.9684
69,SIM,21.0,-0.18,3.9684
69,SIM,21.099999999976717,-0.1849,3.9681
69,SIM,21.199999999953434,-0.1849,3.9682
69,SIM,21.29999999993015,-0.1849,3.9681
69,SIM,21.400000000023283,-0.2289,3.9667
69,SIM,21.5,-0.2289,3.9667
69,SIM,21.599999999976717,-0.2289,3.9666
69,SIM,21.699999999953434,-0.2759,3.965
69,SIM,21.79999999993015,-0.2759,3.965
69,SIM,21.899999999906868,-0.2759,3.965
69,SIM,22.0,-0.2759,3.9649
69,SIM,22.099999999976717,-0.3259,3.9632
69,SIM,22.199999999953434,-0.3259,3.9633
69,SIM,22.29999999993015,-0.326,3.9632
69,SIM,22.400000000023283,-0.3709,3.9616
69,SIM,22.5,-0.3709,3.9616
69,SIM,22.599999999976717,-0.3709,3.9616
69,SIM,22.699999999953434,-0.4159,3.96
69,SIM,22.79999999993015,-0.4159,3.9599
69,SIM,22.899999999906868,-0.4159,3.9599
69,SIM,23.0,-0.4159,3.9598
69,SIM,23.099999999976717,-0.4618,3.9582
69,SIM,23.199999999953434,-0.4618,3.9581
69,SIM,23.29999999993015,-0.4619,3.9581
69,SIM,23.400000000023283,-0.5049,3.9564
69,SIM,23.5,-0.5049,3.9566
69,SIM,23.599999999976717,-0.5049,3.9565
69,SIM,23.699999999953434,-0.5479,3.9549
69,SIM,23.79999999993015,-0.5479,3.9548
69,SIM,23.899999999906868,-0.5479,3.9548
69,SIM,24.0,-0.5479,3.9548
69,SIM,24.099999999976717,-0.5899,3.9532
69,SIM,24.199999999953434,-0.5899,3.9532
69,SIM,24.29999999993015,-0.5899,3.9532
69,SIM,24.400000000023283,-0.6389,3.9515
69,SIM,24.5,-0.6389,3.9513
69,SIM,24.599999999976717,-0.6389,3.9513
69,SIM,24.699999999953434,-0.6889,3.9494
69,SIM,24.79999999993015,-0.6889,3.9494
69,SIM,24.899999999906868,-0.6889,3.9494
69,SIM,25.0,-0.6889,3.9493
69,SIM,25.099999999976717,-0.7379,3.9474
69,SIM,25.199999999953434,-0.7379,3.9474
69,SIM,25.29999999993015,-0.7379,3.9474
69,SIM,25.400000000023283,-0.7719,3.9461
69,SIM,25.5,-0.7719,3.9459
69,SIM,25.599999999976717,-0.7719,3.9459
69,SIM,25.699999999953434,-0.8099,3.9445
69,SIM,25.79999999993015,-0.8099,3.9444
69,SIM,25.899999999906868,-0.8099,3.9444
69,SIM,26.0,-0.8099,3.9443
69,SIM,26.099999999976717,-0.8499,3.9427
69,SIM,26.199999999953434,-0.8499,3.9427
69,SIM,26.29999999993015,-0.8499,3.9427
69,SIM,26.400000000023283,-0.755,3.9456
69,SIM,26.5,-0.755,3.9456
69,SIM,26.599999999976717,-0.755,3.9456
69,SIM,26.699999999953434,-0.727,3.9464
69,SIM,26.79999999993015,-0.727,3.9463
69,SIM,26.899999999906868,-0.727,3.9463
69,SIM,27.0,-0.727,3.9463
69,SIM,27.099999999976717,-0.7365,3.9459
69,SIM,27.199999999953434,-0.7367,3.9458
69,SIM,27.29999999993015,-0.7368,3.9458
69,SIM,27.400000000023283,-0.586,3.9506
69,SIM,27.5,-0.586,3.9507
69,SIM,27.599999999976717,-0.586,3.9507
69,SIM,27.699999999953434,-0.4901,3.9538
69,SIM,27.79999999993015,-0.4901,3.9538
69,SIM,27.899999999906868,-0.49,3.9539
69,SIM,28.0,-0.49,3.9539
69,SIM,28.099999999976717,-0.434,3.9559
69,SIM,28.199999999953434,-0.434,3.9558
69,SIM,28.29999999993015,-0.434,3.9558
69,SIM,28.400000000023283,-0.5528,3.952
69,SIM,28.5,-0.5529,3.9519
69,SIM,28.599999999976717,-0.5529,3.9519
69,SIM,28.699999999953434,-0.6079,3.95
69,SIM,28.79999999993015,-0.6079,3.95
69,SIM,28.899999999906868,-0.608,3.95
69,SIM,29.0,-0.608,3.95
69,SIM,29.099999999976717,-0.6289,3.9491
69,SIM,29.199999999953434,-0.6289,3.9491
69,SIM,29.29999999993015,-0.6289,3.9491
69,SIM,29.400000000023283,-0.7139,3.9462
69,SIM,29.5,-0.7139,3.9462
69,SIM,29.599999999976717,-0.7139,3.9461
69,SIM,29.699999999953434,-0.7989,3.943
69,SIM,29.79999999993015,-0.7989,3.9431
69,SIM,29.899999999906868,-0.7989,3.943
69,SIM,30.0,-0.7989,3.9429
69,SIM,30.099999999976717,-0.8768,3.9402
69,SIM,30.199999999953434,-0.8768,3.9401
69,SIM,30.29999999993015,-0.8769,3.94
69,SIM,30.400000000023283,-0.7411,3.9442
69,SIM,30.5,-0.7411,3.9442
69,SIM,30.599999999976717,-0.741,3.9443
69,SIM,30.699999999953434,-0.663,3.9469
69,SIM,30.79999999993015,-0.663,3.9468
69,SIM,30.899999999906868,-0.663,3.9468
69,SIM,31.0,-0.663,3.9468
69,SIM,31.099999999976717,-0.622,3.9481
69,SIM,31.199999999953434,-0.622,3.9481
69,SIM,31.29999999993015,-0.622,3.9482
69,SIM,31.400000000023283,-0.521,3.9515
69,SIM,31.5,-0.521,3.9516
69,SIM,31.599999999976717,-0.521,3.9515
69,SIM,31.699999999953434,-0.473,3.9532
69,SIM,31.79999999993015,-0.473,3.9532
69,SIM,31.899999999906868,-0.473,3.9532
69,SIM,32.0,-0.473,3.9532
69,SIM,32.09999999997672,-0.4532,3.9539
69,SIM,32.199999999953434,-0.4531,3.9539
69,SIM,32.29999999993015,-0.453,3.9539
69,SIM,32.40000000002328,-0.3382,3.9577
69,SIM,32.5,-0.3381,3.9577
69,SIM,32.59999999997672,-0.3381,3.9577
69,SIM,32.699999999953434,-0.281,3.9598
69,SIM,32.79999999993015,-0.281,3.9598
69,SIM,32.89999999990687,-0.281,3.9598
69,SIM,33.0,-0.281,3.9598
69,SIM,33.09999999997672,-0.255,3.9608
69,SIM,33.199999999953434,-0.255,3.9608
